"country","year","status","lifeexpectancy","adultmortality","infantdeaths","alcohol","percentageexpenditure","hepatitisb","measles","bmi","underfivedeaths","polio","totalexpenditure","diphtheria","hivaids","gdp","population","thinness119years","thinness59years","incomecompositionofresources","schooling","population_missing","infant_mortality_rate","under5_mortality_rate","health_exp_per_capita","development_score","bmi_category","year_group","life_exp_category","region"
"Armenia",2012,"Developing",74.4,121,1,3.89,274.1526986,95,0,52.6,1,96,4.48,95,0.1,3684.8481,2881922,2,2.1,0.732,12.7,FALSE,0.000346990654153721,0.000346990654153721,165.08119488,0.451013583691592,"Obese","2011-2015","High (70-80)","Other"
"Armenia",2011,"Developing",73.9,128,1,4.09,260.9963826,95,0,51.9,1,96,3.71,95,0.1,3526.978143,2875581,2,2.1,0.729,12.7,FALSE,0.000347755810043257,0.000347755810043257,130.8508891053,0.424686595051853,"Obese","2011-2015","High (70-80)","Other"
"Armenia",2010,"Developing",73.5,132,1,4.23,224.3212014,94,2,51.2,1,96,4.56,94,0.1,3218.381655,2877311,2,2.1,0.72,12.3,FALSE,0.000347546719836681,0.000347546719836681,146.758203468,0.236882072688552,"Obese","2006-2010","High (70-80)","Other"
"Armenia",2009,"Developing",73.3,137,1,3.96,201.1855461,93,0,5.7,1,94,4.55,93,0.1,2993.832531,2888584,2,2.1,0.725,11.9,FALSE,0.00034619038255422,0.00034619038255422,136.2193801605,0.123021125561804,"Underweight","2006-2010","High (70-80)","Other"
"Armenia",2008,"Developing",73.2,14,1,3.96,2.8888979,89,0,5.1,1,91,3.8,89,0.1,41.26997,29822,2,2.1,0.721,12.3,FALSE,0.0335322915968077,0.0335322915968077,1.56825886,0.00360193132208386,"Underweight","2006-2010","High (70-80)","Other"
"Armenia",2007,"Developing",73.5,132,1,3.99,44.57219966,85,1,49.7,1,9,4.31,88,0.1,3138.8873,293356,2,2.1,0.707,11.7,FALSE,0.00340882749969321,0.00340882749969321,135.28604263,-0.0136744990370252,"Obese","2006-2010","High (70-80)","Other"
"Armenia",2006,"Developing",72.9,141,1,4.01,244.5352767,78,137,49.2,1,87,4.58,87,0.1,2158.299,29585,2,2.1,0.692,11.2,FALSE,0.0338009126246409,0.0338009126246409,98.8500942,-0.31113032620571,"Obese","2006-2010","High (70-80)","Other"
"Armenia",2005,"Developing",73,137,1,4.25,20.21822828,91,2281,48.8,1,92,5.25,9,0.1,1643.758397,2981259,2,2.1,0.679,10.9,FALSE,0.000335428756776919,0.000335428756776919,86.2973158425,-0.503398895106481,"Obese","2000-2005","High (70-80)","Other"
"Armenia",2004,"Developing",73,132,1,3.81,97.74087744,91,1783,48.4,1,93,5.5,91,0.1,1191.96192,3612,2,2.1,0.668,10.9,FALSE,0.276854928017719,0.276854928017719,65.5579056,-0.59040854229759,"Obese","2000-2005","High (70-80)","Other"
"Armenia",2003,"Developing",72.7,134,1,3.03,7.341493148,93,4,48.1,1,96,5.56,94,0.1,93.1661567,31786,2,2.1,0.657,10.8,FALSE,0.0314603913672686,0.0314603913672686,5.18003831252,-0.756205878397295,"Obese","2000-2005","High (70-80)","Other"
"Armenia",2002,"Developing",72.6,134,1,2.86,57.17810403,91,40,47.8,1,96,5.4,94,0.1,783.261699,333897,2.1,2.1,0.645,10.8,FALSE,0.00299493556396134,0.00299493556396134,42.296131746,-0.762467010621296,"Obese","2000-2005","High (70-80)","Other"
"Armenia",2001,"Developing",72.6,141,1,2.86,53.19373012,69,69,47.4,1,97,5.94,94,0.1,694.435119,35655,2.1,2.1,0.644,11.1,FALSE,0.0280465572850933,0.0280465572850933,41.2494460686,-0.683062973720851,"Obese","2000-2005","High (70-80)","Other"
"Armenia",2000,"Developing",72,142,1,2.9,32.75626853,55,15,47.1,1,96,6.25,93,0.1,622.7427477,369588,2.1,2.2,0.639,11.2,FALSE,0.00270571555353529,0.00270571555353529,38.92142173125,-0.682297139791979,"Obese","2000-2005","High (70-80)","Other"
"Australia",2015,"Developed",82.8,59,1,10.17,0,93,74,66.6,1,93,8.78,93,0.1,56554.3876,23789338,0.6,0.6,0.937,20.4,FALSE,4.20356379820237e-05,4.20356379820237e-05,4965.47523128,7.73680517981272,"Obese","2011-2015","Very High (80+)","Oceania"
"Australia",2014,"Developed",82.7,6,1,9.71,10769.36305,91,340,66.1,1,92,9.42,92,0.1,62214.6912,2346694,0.6,0.6,0.936,20.4,FALSE,0.000426131400174032,0.000426131400174032,5860.62391104,8.15619068751389,"Obese","2011-2015","Very High (80+)","Oceania"
"Australia",2013,"Developed",82.5,61,1,9.87,11734.85381,91,158,65.5,1,91,9.36,91,0.1,67792.3386,23117353,0.6,0.6,0.933,20.3,FALSE,4.32575476958802e-05,4.32575476958802e-05,6345.36289296,8.52942026957091,"Obese","2011-2015","Very High (80+)","Oceania"
"Australia",2012,"Developed",82.3,61,1,10.03,11714.99858,91,199,65,1,92,9.36,92,0.1,67677.63477,22728254,0.6,0.6,0.93,20.1,FALSE,4.39981003380198e-05,4.39981003380198e-05,6334.626614472,8.44573308373118,"Obese","2011-2015","Very High (80+)","Oceania"
"Australia",2011,"Developed",82,63,1,10.3,10986.26527,92,190,64.4,1,92,9.2,92,0.1,62245.129,223424,0.6,0.6,0.927,19.8,FALSE,0.00447579490117445,0.00447579490117445,5726.551868,7.93320011089825,"Obese","2011-2015","Very High (80+)","Oceania"
"Australia",2010,"Developed",81.9,64,1,10.52,8875.786493,92,70,63.9,1,92,9.2,92,0.1,51874.848,223175,0.7,0.6,0.927,19.5,FALSE,0.00448078861879691,0.00448078861879691,4772.486016,7.06509576898658,"Obese","2006-2010","Very High (80+)","Oceania"
"Australia",2009,"Developed",81.7,66,1,10.62,7172.275229,94,104,63.4,1,92,9.5,92,0.1,42742.99898,216917,0.7,0.6,0.925,19.1,FALSE,0.00461005822503538,0.00461005822503538,4060.5849031,6.24984581078873,"Obese","2006-2010","Very High (80+)","Oceania"
"Australia",2008,"Developed",81.3,66,1,10.76,8547.292357,94,65,62.9,1,92,8.78,92,0.1,49664.6854,212492,0.7,0.6,0.921,19.1,FALSE,0.00470605952224084,0.00470605952224084,4360.55937812,6.74927168566734,"Obese","2006-2010","Very High (80+)","Oceania"
"Australia",2007,"Developed",81.3,66,1,10.56,872.5986092,94,11,62.5,2,92,8.53,92,0.1,4991.98289,28276,0.7,0.6,0.918,19,FALSE,0.0353656811430188,0.0707313622860376,425.816140517,3.35643722653743,"Obese","2006-2010","Very High (80+)","Oceania"
"Australia",2006,"Developed",81.2,66,1,10.31,6187.062017,95,0,62,2,92,8.49,92,0.1,36118.28381,26979,0.7,0.6,0.915,20.3,FALSE,0.0370658660439601,0.0741317320879202,3066.442295469,6.06860415301512,"Obese","2006-2010","Very High (80+)","Oceania"
"Australia",2005,"Developed",81,67,1,10.3,579.1331637,95,10,61.5,2,92,8.45,92,0.1,3416.71483,23948,0.7,0.6,0.91,20.3,FALSE,0.0417571404710205,0.0835142809420411,288.712403135,3.59359273610572,"Obese","2000-2005","Very High (80+)","Oceania"
"Australia",2004,"Developed",86,69,1,9.84,588.568371,95,70,6.9,1,92,8.57,92,0.1,3472.37977,21274,0.7,0.6,0.908,20.7,FALSE,0.0470057346996334,0.0470057346996334,297.582946289,3.70929174745809,"Underweight","2000-2005","Very High (80+)","Oceania"
"Australia",2003,"Developed",83,71,1,9.97,3829.550928,95,91,6.3,1,92,8.32,93,0.1,23465.38559,198954,0.7,0.7,0.905,20.6,FALSE,0.00502628748353891,0.00502628748353891,1952.320081088,5.16289515942111,"Underweight","2000-2005","Very High (80+)","Oceania"
"Australia",2002,"Developed",79.9,73,1,9.84,46.3871819,95,32,59.6,2,92,8.39,92,0.1,281.81763,196514,0.7,0.7,0.902,20.1,FALSE,0.00508869597077053,0.0101773919415411,23.644499157,3.25939528763689,"Obese","2000-2005","High (70-80)","Oceania"
"Australia",2001,"Developed",79.9,75,1,9.53,3064.301144,94,141,59,2,91,8.18,92,0.1,19517.84168,19413,0.7,0.7,0.899,20.5,FALSE,0.0515118734868387,0.103023746973677,1596.559449424,4.80775424124177,"Obese","2000-2005","High (70-80)","Oceania"
"Australia",2000,"Developed",79.5,78,1,10.17,347.18736,94,108,58.2,2,9,8.8,9,0.1,2169.921,19153,0.7,0.7,0.897,20.4,FALSE,0.0522111418576724,0.104422283715345,190.953048,3.46763535143584,"Obese","2000-2005","High (70-80)","Oceania"
"Austria",2015,"Developed",81.5,65,0,12.26,0,93,309,57.6,0,93,1.6,93,0.1,43665.947,8633169,1.9,2.1,0.892,15.9,FALSE,0,0,698.655152,5.19004397735767,"Obese","2011-2015","Very High (80+)","Western Europe"
"Austria",2014,"Developed",81.4,66,0,12.32,8350.193523,98,117,57.1,0,98,11.21,98,0.1,51322.63997,8541575,1.8,2,0.892,15.9,FALSE,0,0,5753.267940637,5.76388268933423,"Obese","2011-2015","Very High (80+)","Western Europe"
"Austria",2013,"Developed",81.1,68,0,11.82,90.58501176,95,0,56.6,0,95,11.14,95,0.1,554.71532,8479375,1.8,2,0.887,15.7,FALSE,0,0,61.795286648,1.87427438005905,"Obese","2011-2015","Very High (80+)","Western Europe"
"Austria",2012,"Developed",88,7,0,12.26,7878.372355,92,36,56.1,0,92,11.17,92,0.1,48333.57273,8429991,1.8,2,0.884,15.7,FALSE,0,0,5398.860073941,5.44061461686909,"Obese","2011-2015","Very High (80+)","Western Europe"
"Austria",2011,"Developed",88,73,0,12.04,8272.306757,89,68,55.7,0,89,1.94,89,0.1,51126.74139,8391643,1.7,2,0.88,15.7,FALSE,0,0,991.858782966,5.63062449151715,"Obese","2011-2015","Very High (80+)","Western Europe"
"Austria",2010,"Developed",84,75,0,12.1,7423.228774,86,52,55.2,0,86,11.17,86,0.1,46657.629,836344,1.7,1.9,0.872,15.4,FALSE,0,0,5211.6571593,5.16613525301223,"Obese","2006-2010","Very High (80+)","Western Europe"
"Austria",2009,"Developed",82,77,0,11.3,8053.557638,83,49,54.7,0,83,11.19,83,0.1,47654.18721,8343323,1.7,1.9,0.87,15.3,FALSE,0,0,5332.503548799,5.20086215882122,"Obese","2006-2010","Very High (80+)","Western Europe"
"Austria",2008,"Developed",84,76,0,12,8329.731655,83,448,54.2,0,83,1.6,83,0.1,51386.37665,8321496,1.7,1.9,0.864,15.1,FALSE,0,0,822.1820264,5.39098907409904,"Obese","2006-2010","Very High (80+)","Western Europe"
"Austria",2007,"Developed",81,8,0,12.5,7453.8644,85,20,53.7,0,85,1.4,85,0.1,46586.6525,8295487,1.7,1.9,0.86,15.2,FALSE,0,0,652.213135,5.04223946867647,"Obese","2006-2010","Very High (80+)","Western Europe"
"Austria",2006,"Developed",79.8,81,0,12.4,69.92899358,83,23,53.2,0,83,1.35,83,0.1,443.99361,8268641,1.7,1.9,0.854,15,FALSE,0,0,5.993913735,1.49444469402221,"Obese","2006-2010","High (70-80)","Western Europe"
"Austria",2005,"Developed",79.4,85,0,12.4,5992.588029,86,9,52.7,0,86,1.53,86,0.1,38242.4252,8227829,1.7,1.9,0.848,14.9,FALSE,0,0,585.10910556,4.26799874963714,"Obese","2000-2005","High (70-80)","Western Europe"
"Austria",2004,"Developed",79.3,86,0,12.1,5316.877456,83,15,52.2,0,83,1.56,83,0.1,36693.4262,8171966,1.7,1.9,0.841,14.7,FALSE,0,0,572.41744872,4.05748982345978,"Obese","2000-2005","High (70-80)","Western Europe"
"Austria",2003,"Developed",78.8,88,0,12.2,504.4308735,83,90,51.7,0,84,1.48,84,0.1,3212.9355,8121423,1.7,1.9,0.837,14.7,FALSE,0,0,47.5514454,1.5289330731464,"Obese","2000-2005","High (70-80)","Western Europe"
"Austria",2002,"Developed",78.7,9,0,12.5,3979.057728,81,0,51.2,0,82,1.27,83,0.1,26351.37568,881957,1.7,1.9,0.847,16.1,FALSE,0,0,334.662471136,3.73555204777797,"Obese","2000-2005","High (70-80)","Western Europe"
"Austria",2001,"Developed",78.6,92,0,12.4,3582.848308,44,0,5.6,0,83,1.12,84,0.1,24489.73553,842293,1.7,1.9,0.837,15.5,FALSE,0,0,274.285037936,3.36592599330379,"Underweight","2000-2005","High (70-80)","Western Europe"
"Austria",2000,"Developed",78.1,96,0,13.2,3557.455507,33,0,5.1,0,71,1.6,81,0.1,24517.26745,811566,1.7,1.9,0.833,15.4,FALSE,0,0,392.2762792,3.31836472091845,"Underweight","2000-2005","High (70-80)","Western Europe"
"Azerbaijan",2015,"Developing",72.7,118,5,0.73,0,96,0,52.5,6,98,5.37,96,0.1,55.31382,9649341,2.8,2.9,0.758,12.7,FALSE,0.000518170100942645,0.000621804121131174,2.970352134,0.304620022542382,"Obese","2011-2015","High (70-80)","Other"
"Azerbaijan",2014,"Developing",72.5,119,5,0.01,306.1824313,94,0,51.5,6,97,6.4,94,0.1,7891.299776,953579,2.8,2.9,0.752,12.2,FALSE,0.0052434040598629,0.00629208487183547,505.043185664,0.711417188722101,"Obese","2011-2015","High (70-80)","Other"
"Azerbaijan",2013,"Developing",72.2,121,5,2.14,275.6514934,93,164,5.6,6,96,5.54,93,0.1,7875.756953,941681,2.8,2.8,0.745,11.9,FALSE,0.00530965369376678,0.00637158443252014,436.3169351962,0.585537045928395,"Underweight","2011-2015","High (70-80)","Other"
"Azerbaijan",2012,"Developing",71.9,123,5,0.01,285.6103912,88,0,49.7,6,92,5.37,89,0.1,7496.335728,9295784,2.8,2.8,0.742,11.8,FALSE,0.000537878246740673,0.000645453896088808,402.5532285936,0.512308006708619,"Obese","2011-2015","High (70-80)","Other"
"Azerbaijan",2011,"Developing",71.6,125,5,1.98,263.142699,84,0,48.8,6,91,5.1,87,0.1,7189.691229,917382,2.8,2.9,0.741,11.7,FALSE,0.00545029224467016,0.00654035069360419,366.674252679,0.454196802373029,"Obese","2011-2015","High (70-80)","Other"
"Azerbaijan",2010,"Developing",71.1,13,5,1.98,246.5686008,8,0,48,6,85,5.33,81,0.1,5842.85784,954332,2.8,2.9,0.737,11.7,FALSE,0.00523926683795576,0.00628712020554692,311.424322872,0.333929974966197,"Obese","2006-2010","High (70-80)","Other"
"Azerbaijan",2009,"Developing",78,132,6,2.1,22.48638351,74,0,47.3,6,84,5.85,81,0.1,495.294791,8947243,2.8,2.9,0.728,11.6,FALSE,0.000670597635495091,0.000670597635495091,28.9747452735,-0.140632076998114,"Obese","2006-2010","High (70-80)","Other"
"Azerbaijan",2008,"Developing",73,141,6,1.18,206.2616134,68,5,46.6,6,85,4.37,81,0.1,5574.6382,87634,2.8,2.9,0.719,11.6,FALSE,0.068466576899377,0.068466576899377,243.61168934,0.196558739123082,"Obese","2006-2010","High (70-80)","Other"
"Azerbaijan",2007,"Developing",73,14,6,1.02,176.0107106,62,0,45.9,7,81,5.1,79,0.1,3851.437869,85813,2.8,2.9,0.708,11.6,FALSE,0.0699194760700593,0.0815727220817359,196.423331319,0.0142624253724037,"Obese","2006-2010","High (70-80)","Other"
"Azerbaijan",2006,"Developing",69.2,154,6,0.85,105.6337264,52,222,45.3,7,8,6.17,78,0.1,2473.85776,848455,2.9,2.9,0.682,10.7,FALSE,0.0070716773429351,0.00825029023342428,152.637023792,-0.48728631067393,"Obese","2006-2010","Medium (60-70)","Other"
"Azerbaijan",2005,"Developing",68.4,162,6,0.73,81.28883085,49,1238,44.7,7,79,7.86,75,0.1,1578.4239,839185,2.9,3,0.675,11.2,FALSE,0.00714979414551023,0.00834142650309527,124.06411854,-0.436729482643265,"Obese","2000-2005","Medium (60-70)","Other"
"Azerbaijan",2004,"Developing",68.4,154,6,0.62,8.59680496,5,827,44.2,8,78,7.92,77,0.1,145.2163,8365,3,3,0.668,11,FALSE,0.717274357441721,0.956365809922295,11.50113096,-0.638560303521868,"Obese","2000-2005","Medium (60-70)","Other"
"Azerbaijan",2003,"Developing",67.8,154,7,0.55,42.41491183,51,1978,43.6,8,79,6.56,77,0.1,883.6439965,82341,3,3,0.659,10.8,FALSE,0.0850123267873842,0.0971569448998676,57.9670461704,-0.687299197030588,"Obese","2000-2005","Medium (60-70)","Other"
"Azerbaijan",2002,"Developing",67.8,146,7,0.55,39.33253687,5,4353,43.1,9,8,4.47,76,0.1,763.73858,817195,3.1,3.1,0.651,10.6,FALSE,0.00856588696700298,0.0110132832432895,34.139114526,-0.795534992284073,"Obese","2000-2005","Medium (60-70)","Other"
"Azerbaijan",2001,"Developing",67.5,151,8,0.51,4.104190077,65,574,42.6,10,77,4.48,77,0.1,73.6838434,81112,3.1,3.1,0.642,10.4,FALSE,0.0986290561199329,0.123286320149916,3.30103618432,-0.951332967657903,"Obese","2000-2005","Medium (60-70)","Other"
"Azerbaijan",2000,"Developing",66.6,16,9,0.65,35.09462644,65,210,42.1,11,75,4.67,76,0.1,655.974326,8486,3.2,3.1,0.636,10.1,FALSE,1.06057035116663,1.29625265142588,30.6340010242,-1.02757612562851,"Obese","2000-2005","Medium (60-70)","Other"
"Bahamas",2015,"Developing",76.1,147,0,10.15,0,95,0,64.5,0,95,7.3,95,0.1,1233.524316,NA,2.5,2.5,0.79,12.6,TRUE,NA,NA,NA,0.517240689332363,"Obese","2011-2015","High (70-80)","Other"
"Bahamas",2014,"Developing",75.4,16,0,9.45,0,96,0,63.8,0,96,7.74,96,0.1,1233.524316,NA,2.5,2.5,0.789,12.6,TRUE,NA,NA,NA,0.51240893509724,"Obese","2011-2015","High (70-80)","Other"
"Bahamas",2013,"Developing",74.8,172,0,9.42,0,97,0,63.2,0,97,7.5,97,0.1,1233.524316,NA,2.5,2.5,0.79,12.6,TRUE,NA,NA,NA,0.517240689332363,"Obese","2011-2015","High (70-80)","Other"
"Bahamas",2012,"Developing",74.9,167,0,9.5,0,96,0,62.6,0,99,7.43,98,0.2,1233.524316,NA,2.5,2.5,0.789,12.6,TRUE,NA,NA,NA,0.51240893509724,"Obese","2011-2015","High (70-80)","Other"
"Bahamas",2011,"Developing",75,162,0,9.34,0,95,0,62,0,97,7.63,98,0.1,1233.524316,NA,2.5,2.5,0.788,12.6,TRUE,NA,NA,NA,0.507577180862118,"Obese","2011-2015","High (70-80)","Other"
"Bahamas",2010,"Developing",75,161,0,9.19,0,98,0,61.3,0,97,7.44,99,0.2,1233.524316,NA,2.5,2.5,0.788,12.6,TRUE,NA,NA,NA,0.507577180862118,"Obese","2006-2010","High (70-80)","Other"
"Bahamas",2009,"Developing",74.6,168,0,9.29,0,95,0,6.7,0,97,7.43,96,0.1,1233.524316,NA,2.5,2.5,0.791,12.6,TRUE,NA,NA,NA,0.522072443567485,"Underweight","2006-2010","High (70-80)","Other"
"Bahamas",2008,"Developing",74.5,167,0,10.15,0,9,0,6.1,0,93,7.3,93,0.1,1233.524316,NA,2.5,2.5,0.791,12.6,TRUE,NA,NA,NA,0.522072443567485,"Underweight","2006-2010","High (70-80)","Other"
"Bahamas",2007,"Developing",74.4,167,0,10.75,0,93,0,59.4,0,95,7.8,95,0.1,1233.524316,NA,2.5,2.5,0.79,12.5,TRUE,NA,NA,NA,0.486943025889701,"Obese","2006-2010","High (70-80)","Other"
"Bahamas",2006,"Developing",74.2,171,0,11.07,0,96,0,58.7,0,94,6.93,95,0.1,1233.524316,NA,2.5,2.5,0.788,12.4,TRUE,NA,NA,NA,0.446981853976794,"Obese","2006-2010","High (70-80)","Other"
"Bahamas",2005,"Developing",74.1,172,0,10.49,0,93,0,58.1,0,93,5.95,93,0.1,1233.524316,NA,2.6,2.5,0.786,12.4,TRUE,NA,NA,NA,0.437318345506549,"Obese","2000-2005","High (70-80)","Other"
"Bahamas",2004,"Developing",73.8,174,0,10.1,0,93,0,57.4,0,92,6.2,93,0.1,1233.524316,NA,2.6,2.5,0.784,12.3,TRUE,NA,NA,NA,0.397357173593643,"Obese","2000-2005","High (70-80)","Other"
"Bahamas",2003,"Developing",73.2,189,0,10.68,0,88,0,56.7,0,93,5.62,92,0.1,1233.524316,NA,2.6,2.5,0.783,12.2,TRUE,NA,NA,NA,0.362227755915858,"Obese","2000-2005","High (70-80)","Other"
"Bahamas",2002,"Developing",73.1,19,0,10.85,0,89,0,56,0,93,5.26,94,0.1,1233.524316,NA,2.6,2.6,0.781,12.1,TRUE,NA,NA,NA,0.322266584002951,"Obese","2000-2005","High (70-80)","Other"
"Bahamas",2001,"Developing",72.9,189,0,11.64,0,21,0,55.2,0,98,5.15,99,0.2,1233.524316,NA,2.7,2.6,0.779,12.1,TRUE,NA,NA,NA,0.312603075532706,"Obese","2000-2005","High (70-80)","Other"
"Bahamas",2000,"Developing",72.6,192,0,12.15,0,95,0,54.4,0,91,5.21,99,0.1,1233.524316,NA,2.7,2.6,0,12,TRUE,NA,NA,NA,-3.48163113707021,"Obese","2000-2005","High (70-80)","Other"
"Bahrain",2015,"Developing",76.9,69,0,1.99,0,98,0,63.6,0,98,3.79,98,0.1,22688.87824,NA,6.2,6.1,0.823,14.5,TRUE,NA,NA,NA,2.86033770193688,"Obese","2011-2015","High (70-80)","Middle East"
"Bahrain",2014,"Developing",76.8,7,0,1.57,367.2556742,98,46,62.9,0,98,4.98,98,0.1,24983.3792,NA,6.1,6,0.82,14.5,TRUE,NA,NA,NA,3.01780616830806,"Obese","2011-2015","High (70-80)","Middle East"
"Bahrain",2013,"Developing",76.7,7,0,1.65,3.968695982,99,0,62.2,0,99,4.69,99,0.1,251.18329,NA,6.1,6,0.815,14.5,TRUE,NA,NA,NA,1.14006759434374,"Obese","2011-2015","High (70-80)","Middle East"
"Bahrain",2012,"Developing",76.5,71,0,1.7,2211.215778,99,0,61.5,0,99,4.37,99,0.1,23649.36661,NA,6.1,6,0.812,14.5,TRUE,NA,NA,NA,2.87917319189857,"Obese","2011-2015","High (70-80)","Middle East"
"Bahrain",2011,"Developing",76.1,76,0,1.66,197.7734681,99,0,6.8,0,99,3.4,99,0.1,2281.1242,NA,6.1,6,0.812,14.4,TRUE,NA,NA,NA,1.24741067283204,"Underweight","2011-2015","High (70-80)","Middle East"
"Bahrain",2010,"Developing",76.1,73,0,1.93,266.7696122,99,0,6.1,0,99,3.64,99,0.1,2722.1389,NA,6,5.9,0.81,14.4,TRUE,NA,NA,NA,1.27079946362498,"Underweight","2006-2010","High (70-80)","Middle East"
"Bahrain",2009,"Developing",76,74,0,1.95,332.9347646,98,3,59.3,0,97,3.79,98,0.1,19356.67236,NA,6,5.9,0.814,14.4,TRUE,NA,NA,NA,2.53681866117375,"Obese","2006-2010","High (70-80)","Middle East"
"Bahrain",2008,"Developing",75.8,76,0,2,231.5478912,97,2,58.5,0,97,3.17,97,0.1,2367.56535,NA,6,5.9,0.815,14.4,TRUE,NA,NA,NA,1.26838435623054,"Obese","2006-2010","High (70-80)","Middle East"
"Bahrain",2007,"Developing",75.6,77,0,2,278.3602806,97,7,57.6,0,97,3.8,97,0.1,2977.1153,NA,6.1,5.9,0.813,14.4,TRUE,NA,NA,NA,1.30440419428651,"Obese","2006-2010","High (70-80)","Middle East"
"Bahrain",2006,"Developing",75.5,79,0,2.1,170.7374027,98,3,56.8,0,98,3.8,98,0.1,1937.99549,NA,6.1,5.9,0.81,14.2,TRUE,NA,NA,NA,1.15143570418498,"Obese","2006-2010","High (70-80)","Middle East"
"Bahrain",2005,"Developing",75.3,81,0,2.05,1553.468944,98,4,56.1,0,98,3.16,98,0.1,17959.17854,NA,6.1,5.9,0.806,14,TRUE,NA,NA,NA,2.27223736506647,"Obese","2000-2005","High (70-80)","Middle East"
"Bahrain",2004,"Developing",75.2,83,0,2.16,1380.228095,98,11,55.6,0,98,3.37,98,0.1,15846.47641,NA,6.1,5.9,0.803,13.9,TRUE,NA,NA,NA,2.06910580971919,"Obese","2000-2005","High (70-80)","Middle East"
"Bahrain",2003,"Developing",75,85,0,2.16,1214.558167,98,12,55.2,0,97,3.74,97,0.1,14221.99259,NA,6.1,5.9,0.798,13.7,TRUE,NA,NA,NA,1.86260310471424,"Obese","2000-2005","High (70-80)","Middle East"
"Bahrain",2002,"Developing",74.9,87,0,1.99,106.4303336,98,8,55,0,98,3.89,98,0.1,1312.33457,NA,6.2,5.9,0.796,13.5,TRUE,NA,NA,NA,0.824816701088597,"Obese","2000-2005","High (70-80)","Middle East"
"Bahrain",2001,"Developing",74.7,9,0,1.95,1150.418063,99,5,54.8,0,99,3.8,99,0.1,12868.211,NA,6.2,6,0.794,13.3,TRUE,NA,NA,NA,1.62062488348253,"Obese","2000-2005","High (70-80)","Middle East"
"Bahrain",2000,"Developing",74.5,92,0,2.15,167.7270642,97,6,54.5,0,97,3.51,97,0.1,13636.34668,NA,6.2,6,0.786,13.2,TRUE,NA,NA,NA,1.6092419029615,"Obese","2000-2005","High (70-80)","Middle East"
"Bangladesh",2015,"Developing",71.8,129,92,0.01,0,97,240,18.3,113,97,2.8,97,0.1,121.15812,1612886,17.9,18.3,0.575,10.2,FALSE,0.0570406091937062,0.0700607482487913,3.39242736,-1.33209781991827,"Underweight","2011-2015","High (70-80)","Asia"
"Bangladesh",2014,"Developing",71.4,132,98,0.01,10.44640334,97,289,17.7,121,97,2.82,97,0.1,184.56543,15945279,18.1,18.6,0.57,10,FALSE,0.00614601977174561,0.00758845298348182,5.204745126,-1.41209979206233,"Underweight","2011-2015","High (70-80)","Asia"
"Bangladesh",2013,"Developing",71,135,104,0.01,52.82986467,96,237,17,130,96,2.88,96,0.1,951.8894535,157571292,18.3,18.8,0.565,10,FALSE,0.000660018704422377,0.000825023380527971,27.4144162608,-1.37875067686466,"Underweight","2011-2015","High (70-80)","Asia"
"Bangladesh",2012,"Developing",77,137,111,0.01,59.2589257,94,1986,16.4,139,94,3.8,94,0.1,856.342857,15572753,18.5,19,0.557,9.9,FALSE,0.0071278341087154,0.00892584631631928,32.541028566,-1.45486321191343,"Underweight","2011-2015","High (70-80)","Asia"
